city,country,population,lat,lng,store_count,stores_per_100k
Gol’yanovo,Russia,158000.0,55.82299,37.81306,1,0.63
Herne,Germany,157896.0,51.5388,7.22572,1,0.63
Mossel Bay,South Africa,78940.0,-34.18307,22.14605,0,0.0
Pototan,Philippines,78919.0,10.9195561,122.5535163,0,0.0
Marburg an der Lahn,Germany,78895.0,50.80904,8.77069,0,0.0
Tiko,Cameroon,78885.0,4.075,9.36005,0,0.0
Bistriţa,Romania,78877.0,47.13316,24.50011,0,0.0
Kouvola,Finland,78824.0,60.86667,26.7,0,0.0
Kairuku-Hiri,Papua New Guinea,78784.0,-9.13648,147.27905,0,0.0
Irecê,Brazil,78781.0,-11.30417,-41.85583,0,0.0
Tierralta,Colombia,78770.0,7.87863,-76.21307,0,0.0
Xinzhou,China,78767.0,30.86667,114.8,0,0.0
San Miguel,Argentina,157532.0,-34.5533419,-58.7740509,1,0.63
Shitanjing,China,78765.0,39.23417,106.34389,0,0.0
Riverside,United States,314998.0,40.88121,-72.67787,3,0.95
Amersfoort,Netherlands,157462.0,52.155,5.3875,1,0.64
Maizuru,Japan,78730.0,35.45,135.33333,0,0.0
Tumen,China,78719.0,42.96611,129.8425,0,0.0
Três Lagoas,Brazil,78712.0,-20.37964,-52.25961,0,0.0
East Kameng,India,78690.0,27.3,93.05,0,0.0
Hellersdorf,Germany,78683.0,52.53319,13.6088,0,0.0
Gualeguaychú,Argentina,78676.0,-33.00937,-58.51722,0,0.0
Bibb,United States,157346.0,32.80659,-83.69776,1,0.64
Arlit,Niger,78651.0,18.83409,7.43327,0,0.0
Isiolo,Kenya,78650.0,0.35462,37.58218,0,0.0
Pau,France,78620.0,43.3,-0.36667,0,0.0
Eau Coulee,Mauritius,78618.0,-20.303366,57.527788,0,0.0
Henrietta,Mauritius,78618.0,-20.2720048,57.5289887,0,0.0
Danané,Ivory Coast,78614.0,7.25957,-8.15498,0,0.0
Cacoal,Brazil,78601.0,-11.43861,-61.44722,0,0.0
Waliso,Ethiopia,78600.0,8.53417,37.96515,0,0.0
Malungon,Philippines,78599.0,6.3602494,124.9606191,0,0.0
Jiulongpo,China,78582.0,29.4070685,106.2373773,0,0.0
Provincia Los Andes,Bolivia,78579.0,-16.33333,-68.5,0,0.0
Bhadohi,India,78568.0,25.39526,82.5703,0,0.0
Okres Kutná Hora,Czech Republic,78565.0,49.83333,15.25,0,0.0
Kédougou Department,Senegal,78522.0,12.81716,-12.17834,0,0.0
Qazaly,Kazakhstan,78517.0,45.76278,62.1075,0,0.0
Santuri community development block,India,78515.0,23.5272,86.85709,0,0.0
Lins,Brazil,78503.0,-21.67861,-49.7425,0,0.0
Sahuayo,Mexico,78477.0,20.05792,-102.75119,0,0.0
Zaanstad,Netherlands,156901.0,52.45313,4.81356,1,0.64
Varese,Italy,78409.0,45.82058,8.82511,0,0.0
Youhao,China,78402.0,47.85306,128.83565,0,0.0
Daltonganj,India,78396.0,24.03971,84.0658,0,0.0
Kuznetsk,Russia,78390.0,53.11675,46.60037,0,0.0
Södertälje,Sweden,78377.0,59.19554,17.62525,0,0.0
Bandar Imam Khomeini,Iran,78353.0,30.4789763,49.0047618,0,0.0
Preston,United Kingdom,313332.0,53.76282,-2.70452,3,0.96
The Hague,Netherlands,548320.0,52.07667,4.29861,6,1.09
Petorca,Chile,78299.0,-32.25,-70.93333333,0,0.0
Três Corações,Brazil,78291.0,-21.7026,-45.21421,0,0.0
Basoda,India,78289.0,23.85153,77.93652,0,0.0
Santa Cruz del Quiché,Guatemala,78279.0,15.03085,-91.14871,0,0.0
Qorveh,Iran,78276.0,35.1664,47.80564,0,0.0
Al Ḩayy,Iraq,78272.0,32.17419,46.04345,0,0.0
Pingyi,China,78254.0,35.50056,117.63083,0,0.0
Chancheng,China,1330262.0,23.0120197,113.1173438,16,1.2
Mogi Mirim,Brazil,78244.0,-22.43194,-46.95778,0,0.0
Sliven,Bulgaria,78232.0,42.68583,26.32917,0,0.0
Rheine,Germany,78220.0,52.28509,7.44055,0,0.0
Distrito de Bugaba,Panama,78209.0,8.68786,-82.67937,0,0.0
Valvedditturai,Sri Lanka,78205.0,9.81667,80.16667,0,0.0
Grenoble,France,156389.0,45.17869,5.71479,1,0.64
Nkwanta North,Ghana,78179.0,8.3518076,0.1221762,0,0.0
Joensuu,Finland,78175.0,62.60118,29.76316,0,0.0
Forrest,United States,78158.0,31.18887,-89.25786,0,0.0
Daet,Philippines,78142.0,14.1122,122.9553,0,0.0
Argao,Philippines,78111.0,9.9091001,123.4695227,0,0.0
Wa,Ghana,78107.0,10.06069,-2.50192,0,0.0
Buhi,Philippines,78104.0,13.4410226,123.4402331,0,0.0
Riberalta,Bolivia,78100.0,-11.00654,-66.06312,0,0.0
Senhor do Bonfim,Brazil,78090.0,-10.46139,-40.18944,0,0.0
Lampang,Thailand,156139.0,18.29232,99.49277,1,0.64
Szombathely,Hungary,78025.0,47.23088,16.62155,0,0.0
Politischer Bezirk Wiener Neustadt,Austria,77991.0,47.83203,16.14291,0,0.0
Rajnagar community development block,India,77979.0,23.9472,87.3625,0,0.0
Politischer Bezirk Melk,Austria,77962.0,48.21314,15.24282,0,0.0
Tanuku,India,77962.0,16.75438,81.68143,0,0.0
Cooch Behar,India,77935.0,26.31666667,89.43333333,0,0.0
Gurdaspur,India,77928.0,31.92,75.27,0,0.0
Ouro Preto,Brazil,77914.0,-20.39304,-43.64191,0,0.0
Košice II,Slovakia,77914.0,48.69753,21.22273,0,0.0
Ansan-si,South Korea,623256.0,37.32361,126.82194,7,1.12
Indaial,Brazil,77888.0,-26.89778,-49.23167,0,0.0
Provincia de Otuzco,Peru,77862.0,-7.90457,-78.56362,0,0.0
Luleå,Sweden,77832.0,65.58415,22.15465,0,0.0
Inverclyde,United Kingdom,77800.0,55.9,-4.75,0,0.0
Daugavpils,Latvia,77799.0,55.88333,26.53333,0,0.0
Ciranjang-hilir,Indonesia,77758.0,-6.82,107.25722,0,0.0
Groningen,Netherlands,233273.0,53.21917,6.56667,2,0.86
Tārūt,Saudi Arabia,77757.0,26.5733,50.04028,0,0.0
Nchelenge,Zambia,77746.0,-9.34506,28.73396,0,0.0
's-Hertogenbosch,Netherlands,155490.0,51.69917,5.30417,1,0.64
Kortrijk,Belgium,77741.0,50.82803,3.26487,0,0.0
Jiangbei,China,3731203.0,29.890276,121.5517142,47,1.26
Ipiales,Colombia,77729.0,0.82501,-77.63966,0,0.0
Merkez,Turkey,77699.0,37.57444,43.74083,0,0.0
Kineshma,Russia,77694.0,57.43914,42.12894,0,0.0
Infanta,Philippines,77676.0,15.8643127,119.8464044,0,0.0
Infanta,Philippines,77676.0,14.7222371,121.5722998,0,0.0
Bauang,Philippines,77670.0,16.5193197,120.3057315,0,0.0
Naguilian,Philippines,77670.0,16.5261968,120.3380037,0,0.0
Nikkō,Japan,77661.0,36.75,139.61667,0,0.0
Lubbock County,United States,310639.0,33.61021,-101.82055,3,0.97
Hasselt,Belgium,77651.0,50.93106,5.33781,0,0.0
Keningau,Malaysia,77650.0,5.3378,116.1602,0,0.0
Hampden County,United States,465825.0,42.13511,-72.63162,5,1.07
Huangmei,China,77633.0,30.19235,116.02496,0,0.0
Cheongju-si,South Korea,853938.0,36.63722,127.48972,10,1.17
Feicheng,China,77606.0,36.24861,116.76583,0,0.0
Feicheng,China,77606.0,36.1841443,116.7653466,0,0.0
Ouarzazat,Morocco,77603.0,30.91894,-6.89341,0,0.0
Bodhan,India,77573.0,18.66208,77.88581,0,0.0
Jishui,China,77540.0,33.73333,115.4,0,0.0
Aalst,Belgium,77534.0,50.93604,4.0355,0,0.0
Lubin,Poland,77532.0,51.40089,16.20149,0,0.0
Lüneburg,Germany,77511.0,53.2509,10.41409,0,0.0
Shushtar,Iran,77507.0,32.04972,48.84843,0,0.0
Karlsruhe,Germany,309964.0,49.00937,8.40444,3,0.97
Kambar,Pakistan,77481.0,27.58753,68.00066,0,0.0
Telêmaco Borba,Brazil,77479.0,-24.22442,-50.54151,0,0.0
Curepipe,Mauritius,77466.0,-20.31628,57.52594,0,0.0
Rio do Sul,Brazil,77451.0,-27.21417,-49.64306,0,0.0
Khomeyn,Iran,77425.0,33.63889,50.08003,0,0.0
Shulan,China,77420.0,44.41667,126.95,0,0.0
Balrampur,India,77396.0,27.43449,82.40281,0,0.0
Canindé,Brazil,77376.0,-4.40473,-39.41746,0,0.0
Juaboso,Ghana,77329.0,6.3333157,-2.8420614,0,0.0
Matehuala,Mexico,77328.0,23.64824,-100.64334,0,0.0
Lyubertsy,Russia,154650.0,55.67719,37.89322,1,0.65
Gabiley,Somalia,77320.0,9.7,43.62361111,0,0.0
Tainan,Taiwan,1854682.0,22.99083,120.21333,23,1.24
Baldwin County,United States,231767.0,33.06928,-83.24959,2,0.86
Pattoki,Pakistan,77210.0,31.02021,73.85333,0,0.0
Roosendaal,Netherlands,77200.0,51.53083,4.46528,0,0.0
Siedlce,Poland,77185.0,52.16772,22.29006,0,0.0
Jiexiu,China,77178.0,37.02444,111.9125,0,0.0
Ukhta,Russia,77164.0,63.56705,53.68348,0,0.0
Departamento de Guaraní,Argentina,77160.0,-27.16667,-54.16667,0,0.0
Santa Cruz de Barahona,Dominican Republic,77160.0,18.20854,-71.10077,0,0.0
Gary,United States,77156.0,41.59337,-87.34643,0,0.0
Clallam,United States,77155.0,48.11044,-123.93432,0,0.0
Tumauini,Philippines,77153.0,17.2838493,121.7202119,0,0.0
Karwar,India,77139.0,14.81361,74.12972,0,0.0
Ovalle,Chile,77138.0,-30.60106,-71.19901,0,0.0
Gwangyang,South Korea,154266.0,34.9414,127.69569,1,0.65
Rancagua,Chile,231370.0,-34.17083,-70.74444,2,0.86
Şurmān,Libya,77114.0,32.75668,12.57159,0,0.0
Mahikeng,South Africa,77110.0,-25.86522,25.64421,0,0.0
Santa Lucía de Tirajana,Spain,77098.0,27.9100663,-15.5402112,0,0.0
Cattaraugus,United States,77042.0,42.24863,-78.67885,0,0.0
Hunchun,China,77028.0,42.8675,130.35806,0,0.0
Hunchun,China,77028.0,42.865321,130.355943,0,0.0
Nikko-shi,Japan,77027.0,36.75,139.7,0,0.0
Tejen,Turkmenistan,77024.0,37.38338,60.50545,0,0.0
Jingxing Mining,China,77015.0,38.0709306,114.0504217,0,0.0
Kagoro,Nigeria,77008.0,9.60776,8.39043,0,0.0
Toyooka,Japan,77005.0,35.54008,134.82038,0,0.0
Toyooka,Japan,77005.0,35.55138889,137.89583333,0,0.0
Yalta,Ukraine,77003.0,44.50218,34.16624,0,0.0
Mawana,India,76973.0,29.10288,77.92199,0,0.0
Santa Rosa,Brazil,76963.0,-27.87083,-54.48139,0,0.0
Tadmur District,Syria,76942.0,34.42401,38.6458,0,0.0
Ganquan,China,76929.0,36.368333,109.125278,0,0.0
Alcalá de Guadaira,Spain,76922.0,37.33791,-5.83951,0,0.0
Sarkand,Kazakhstan,76919.0,45.41126,79.91545,0,0.0
Berberati,Central African Republic,76918.0,4.31211,15.88948,0,0.0
Santo Ângelo,Brazil,76917.0,-28.29917,-54.26306,0,0.0
Shirpur,India,76905.0,21.34821,74.88035,0,0.0
Balingasag,Philippines,76877.0,8.7383242,124.7248609,0,0.0
Rushinga,Zimbabwe,76876.0,-16.60792,32.31434,0,0.0
Cascavel,Brazil,76866.0,-4.27004,-38.27377,0,0.0
Xico,Mexico,384327.0,19.27032,-98.95088,4,1.04
Jackson,United States,153701.0,32.29876,-90.18481,1,0.65
Dorsten,Germany,76842.0,51.66166,6.96514,0,0.0
Puerto Padre,Cuba,76838.0,21.19517,-76.60358,0,0.0
Budge Budge,India,76837.0,22.47,88.17,0,0.0
Kundla,India,76809.0,21.34222,71.30633,0,0.0
Santiago,Chile,4837295.0,-33.45694,-70.64827,62,1.28
Moro,Pakistan,76765.0,26.66317,68.00016,0,0.0
Mmabatho,South Africa,76754.0,-25.85,25.63333,0,0.0
Visnagar,India,76753.0,23.69855,72.5521,0,0.0
Pyapon,Myanmar,76741.0,16.28543,95.67882,0,0.0
Palencia,Spain,76738.0,42.00955,-4.52406,0,0.0
Melong,Cameroon,76716.0,5.12181,9.96143,0,0.0
Brooke's Point,Philippines,76715.0,8.8337758,117.684844,0,0.0
Tangestan,Iran,76706.0,28.88333,51.26667,0,0.0
Mafra,Portugal,76685.0,38.93333333,-9.33333333,0,0.0
Colón,Panama,76643.0,9.35451,-79.90011,0,0.0
Araranguá,Brazil,76611.0,-28.93954,-49.51119,0,0.0
Nagina,India,76593.0,29.44433,78.43646,0,0.0
Tsubame,Japan,76590.0,37.6645,138.92518,0,0.0
Ar Radmah,Yemen,76576.0,14.212,44.5642,0,0.0
Pinamungajan,Philippines,76568.0,10.2729306,123.5410344,0,0.0
Juhaynah,Egypt,76555.0,26.67319,31.4976,0,0.0
Lanús,Argentina,459263.0,-34.7019804,-58.4726123,5,1.09
Qaleh Ganj,Iran,76495.0,27.2,58.33333,0,0.0
Vatakara,India,76493.0,11.59776,75.58142,0,0.0
Fazilka,India,76492.0,30.40207,74.02836,0,0.0
Bawku,Ghana,76459.0,11.0616,-0.24169,0,0.0
Cruzeiro,Brazil,76444.0,-22.57316,-44.97108,0,0.0
Paysandú,Uruguay,76429.0,-32.3171,-58.08072,0,0.0
Yuktae-dong,North Korea,76427.0,40.02472,128.15972,0,0.0
Walker,United States,76400.0,33.80333,-87.29736,0,0.0
Walker,United States,76400.0,34.73566,-85.30098,0,0.0
Modiin Ilit,Israel,76374.0,31.93221,35.04416,0,0.0
Bebedouro,Brazil,76373.0,-20.94944,-48.47917,0,0.0
Basoko,Democratic Republic of the Congo,76371.0,1.23909,23.61598,0,0.0
Grazhdanka,Russia,76338.0,44.2163,133.17706,0,0.0
Barnstable County,United States,228996.0,41.68419,-70.27405,2,0.87
Pozzuoli,Italy,76331.0,40.84394,14.0952,0,0.0
Furukawa,Japan,76312.0,38.57167,140.95556,0,0.0
Latina,Italy,76305.0,41.46614,12.9043,0,0.0
Zhlobin,Belarus,76304.0,52.8926,30.024,0,0.0
Chatham,United States,76285.0,35.70258,-79.25535,0,0.0
Babahoyo,Ecuador,76279.0,-1.80217,-79.53443,0,0.0
Tláhuac,Mexico,305076.0,19.28689,-99.00507,3,0.98
Midyat,Turkey,76268.0,37.41908,41.33909,0,0.0
Catanauan,Philippines,76250.0,13.6359049,122.1391138,0,0.0
Spittal an der Drau District,Austria,76248.0,46.85,13.33333,0,0.0
Cayuga,United States,76248.0,43.01033,-76.57436,0,0.0
Wilhelmshaven,Germany,76247.0,53.52998,8.11253,0,0.0
Tuban,Indonesia,76242.0,-6.8976,112.0649,0,0.0
Sakon Nakhon,Thailand,76237.0,17.16116,104.14725,0,0.0
Ratnagiri,India,76229.0,17.0,73.5,0,0.0
Chenghua,China,152453.0,23.46132,116.77007,1,0.66
Mian Channun,Pakistan,76226.0,30.44067,72.35679,0,0.0
Mbabane,Eswatini,76218.0,-26.31667,31.13333,0,0.0
Valencia County,United States,76205.0,34.71545,-106.80911,0,0.0
Mahoning,United States,228614.0,41.01464,-80.77629,2,0.87
Keshod,India,76193.0,21.30328,70.24861,0,0.0
Nahavand,Iran,76162.0,34.18833333,48.37694444,0,0.0
Qingquan,China,76154.0,30.45113,115.25593,0,0.0
Esteio,Brazil,76137.0,-29.86139,-51.17917,0,0.0
Tan-Tan,Morocco,76134.0,28.08333,-11.08333,0,0.0
Casa Nova,Brazil,76131.0,-9.10439,-41.15736,0,0.0
Padre Las Casas,Chile,76126.0,-38.76666667,-72.6,0,0.0
Adzopé,Ivory Coast,76122.0,6.10694,-3.86194,0,0.0
San Fernando,Philippines,76110.0,13.51891,123.0898322,0,0.0
San Fernando,Philippines,76110.0,10.1939553,123.5858019,0,0.0
San Fernando,Philippines,76110.0,16.6084183,120.2770591,0,0.0
San Fernando,Philippines,76110.0,12.4840517,123.6392745,0,0.0
San Fernando,Philippines,76110.0,12.3575738,122.3811536,0,0.0
Provincia de Pataz,Peru,76103.0,-8.25,-77.33333,0,0.0
Oleksandriya,Ukraine,76097.0,48.66961,33.11593,0,0.0
Shirbīn,Egypt,76081.0,31.19688,31.5243,0,0.0
Ash Shuhadā’,Egypt,76071.0,30.59683,30.89931,0,0.0
Chintamani,India,76068.0,13.40051,78.05172,0,0.0
Longfeng,China,152074.0,46.53168,125.1038,1,0.66
Bugallon,Philippines,76027.0,15.9090076,120.101988,0,0.0
Kimhae,South Korea,531966.0,35.23417,128.88111,6,1.13
Kebomas,Indonesia,75982.0,-7.16667,112.6333,0,0.0
Getxo,Spain,75981.0,43.35689,-3.01146,0,0.0
Nitra,Slovakia,75945.0,48.30763,18.08453,0,0.0
Bula,Philippines,75943.0,13.4457757,123.1873758,0,0.0
Nabari,Japan,75942.0,34.61667,136.08333,0,0.0
Departamento de Calamuchita,Argentina,75911.0,-32.25,-64.58333,0,0.0
Ciudad Real,Spain,75909.0,38.98626,-3.92907,0,0.0
Houmt El Souk,Tunisia,75904.0,33.87576,10.85745,0,0.0
Maymana,Afghanistan,75900.0,35.92139,64.78361,0,0.0
Alenquer,Brazil,75882.0,-0.85422,-54.94506,0,0.0
La Libertad,Ecuador,75881.0,-2.233,-80.91039,0,0.0
Ciudad Choluteca,Honduras,75872.0,13.30028,-87.19083,0,0.0
Okres Kežmarok,Slovakia,75862.0,49.13593,20.42929,0,0.0
Karangsembung,Indonesia,75856.0,-6.8487,108.6422,0,0.0
Buchanan,Liberia,75854.0,5.87693,-10.04964,0,0.0
Sindhnur,India,75837.0,15.76983,76.75581,0,0.0
Xinghai,China,75833.0,35.5138703,99.763573,0,0.0
Baton Rouge,United States,227470.0,30.44332,-91.18747,2,0.88
Rolândia,Brazil,75818.0,-23.30972,-51.36917,0,0.0
Kamensk-Shakhtinskiy,Russia,75814.0,48.31779,40.25948,0,0.0
Gladbeck,Germany,75799.0,51.57077,6.98593,0,0.0
Erenhot,China,75794.0,43.6407813,111.943519,0,0.0
Tarub,Indonesia,75739.0,-6.93333,109.16667,0,0.0
Madhubani,India,75736.0,26.35367,86.07169,0,0.0
Lod,Israel,75700.0,31.9467,34.8903,0,0.0
Kotido,Uganda,75700.0,2.98056,34.13306,0,0.0
Turbat,Pakistan,75694.0,26.00122,63.04849,0,0.0
Provincia de Cajabamba,Peru,75687.0,-7.5,-78.16667,0,0.0
Bodinayakkanur,India,75680.0,10.01171,77.34976,0,0.0
Chernogorsk,Russia,75672.0,53.82361,91.28417,0,0.0
Yinzhu,China,75656.0,35.87861,119.97528,0,0.0
Tauranga,New Zealand,151300.0,-37.68611,176.16667,1,0.66
Sapiranga,Brazil,75648.0,-29.63806,-51.00694,0,0.0
Castro,Brazil,75644.0,-24.8304,-49.85535,0,0.0
Bihać,Bosnia and Herzegovina,75641.0,44.81694,15.87083,0,0.0
Grays Harbor,United States,75636.0,47.14445,-123.82847,0,0.0
Jamjamāl,Iraq,75634.0,35.53356,44.8343,0,0.0
Battaramulla South,Sri Lanka,75633.0,6.8964,79.9181,0,0.0
Bardaskan,Iran,75631.0,35.26667,57.48333,0,0.0
Ibiúna,Brazil,75605.0,-23.65639,-47.2225,0,0.0
Kita,Mali,75598.0,13.0349,-9.4895,0,0.0
Van Buren County,United States,75587.0,35.58065,-92.5157,0,0.0
Van Buren County,United States,75587.0,40.75323,-91.94999,0,0.0
Van Buren County,United States,75587.0,42.28511,-86.30642,0,0.0
Van Buren County,United States,75587.0,35.69598,-85.45261,0,0.0
Dhrangadhra,India,75578.0,22.99167,71.46793,0,0.0
Anze,China,75574.0,36.148142,112.336072,0,0.0
Borås,Sweden,75565.0,57.73783,12.94076,0,0.0
Selseleh,Iran,75559.0,33.83333,48.16667,0,0.0
Tezpur,India,75540.0,26.63333,92.8,0,0.0
Fuhai,China,75537.0,46.32967,87.89675,0,0.0
Osijek,Croatia,75535.0,45.55111,18.69389,0,0.0
Ramla,Israel,75500.0,31.92923,34.86563,0,0.0
Politischer Bezirk Mistelbach,Austria,75483.0,48.59436,16.5473,0,0.0
Ode,Nigeria,75463.0,7.7899,5.7117,0,0.0
Pacajus,Brazil,75454.0,-4.1725,-38.46056,0,0.0
Jelenia Góra,Poland,75429.0,50.89973,15.72899,0,0.0
Kawartha Lakes,Canada,75423.0,44.58342,-78.83288,0,0.0
Srivilliputhur,India,75396.0,9.51272,77.63369,0,0.0
Himeji,Japan,527596.0,34.81667,134.7,6,1.14
Sunyani,Ghana,75366.0,7.3380332,-2.3487146,0,0.0
Ranaghat,India,75365.0,23.1738124,88.563677,0,0.0
Avilés,Spain,75351.0,43.5566631,-5.9256484,0,0.0
Chaoyang,China,75347.0,42.66223,126.0263,0,0.0
Gouda,Netherlands,75316.0,52.01667,4.70833,0,0.0
Silifke,Turkey,75315.0,36.37778,33.93444,0,0.0
Capanema,Brazil,75309.0,-1.19583,-47.18083,0,0.0
Capanema,Brazil,75309.0,-25.61839,-53.79262,0,0.0
Dias d'Ávila,Brazil,75296.0,-12.60625,-38.33717,0,0.0
Tailândia,Brazil,75290.0,-2.87235,-48.75748,0,0.0
Hayfan,Yemen,75288.0,13.2906,44.2607,0,0.0
Qardaha,Syria,75279.0,35.39593,36.08603,0,0.0
Landshut,Germany,75272.0,48.52961,12.16179,0,0.0
Kruševac,Serbia,75256.0,43.58,21.33389,0,0.0
Hongch’ŏn,South Korea,75251.0,37.6918,127.8857,0,0.0
Kampong Chhnang,Cambodia,75244.0,12.26,104.67,0,0.0
Dumangas,Philippines,75239.0,10.8223299,122.6304634,0,0.0
Shangmei,China,75233.0,27.74278,111.29556,0,0.0
Rodriguez,Philippines,451383.0,14.786272,121.0682285,5,1.11
Paloncha,India,75224.0,17.60184,80.70509,0,0.0
Igbo-Ukwu,Nigeria,75224.0,6.01798,7.02027,0,0.0
Santo Antônio do Descoberto,Brazil,75221.0,-16.08073,-48.29596,0,0.0
Chillán,Chile,150396.0,-36.60664,-72.10344,1,0.66
Tissemsilt,Algeria,75197.0,35.60722,1.81081,0,0.0
Bunbury,Australia,75196.0,-33.32711,115.64137,0,0.0
Vavuniya,Sri Lanka,75175.0,8.7514,80.4971,0,0.0
Fuyu,China,75147.0,47.79756,124.45731,0,0.0
Fuyu,China,75147.0,47.659918,124.564511,0,0.0
Fuyu,China,75147.0,44.9863602,126.040412,0,0.0
Miri,Malaysia,300543.0,4.39928,113.99163,3,1.0
Virac,Philippines,75135.0,13.6105851,124.1196688,0,0.0
Campo Formoso,Brazil,75112.0,-10.5075,-40.32139,0,0.0
Basyūn,Egypt,75084.0,30.93976,30.81338,0,0.0
Cipolletti,Argentina,75078.0,-38.93392,-67.99032,0,0.0
Stavanger,Norway,150123.0,58.96941,5.72856,1,0.67
Kumanovo,North Macedonia,75051.0,42.13222,21.71444,0,0.0
Yafa'a,Yemen,75014.0,13.862,45.2014,0,0.0
Gela,Italy,75001.0,37.07381,14.24038,0,0.0
Malkajgiri,India,150000.0,17.44781,78.52633,1,0.67
Zhulebino,Russia,150000.0,55.7,37.85,1,0.67
Củ Chi,Vietnam,75000.0,10.97333,106.49325,0,0.0
Mineiros,Brazil,74999.0,-17.56944,-52.55111,0,0.0
Spijkenisse,Netherlands,74988.0,51.845,4.32917,0,0.0
Encarnación,Paraguay,74983.0,-27.33056,-55.86667,0,0.0
Bayreuth,Germany,74907.0,49.94782,11.57893,0,0.0
Jaora,India,74907.0,23.63783,75.12711,0,0.0
Alvand,Iran,74889.0,36.1893,50.0643,0,0.0
Alvand,Iran,74889.0,36.31885,49.16773,0,0.0
Passaic County,United States,524118.0,41.0337,-74.30032,6,1.14
Topi,Pakistan,74867.0,34.07034,72.62147,0,0.0
Tura,India,74858.0,25.51421,90.20239,0,0.0
Incheon,South Korea,2993492.0,37.45646,126.70515,39,1.3
Detmold,Germany,74835.0,51.93855,8.87318,0,0.0
Russas,Brazil,74834.0,-4.8399,-38.19597,0,0.0
El Tocuyo,Venezuela,74829.0,9.78709,-69.79294,0,0.0
Keren,Eritrea,74800.0,15.77792,38.45107,0,0.0
Silopi,Turkey,74798.0,37.24379,42.46345,0,0.0
Beidao,China,74767.0,34.56861,105.89333,0,0.0
Mavingouni,Comoros,74749.0,-11.71639,43.2525,0,0.0
Provincia Chayanta,Bolivia,74739.0,-18.91667,-66.0,0,0.0
Yanggu,China,74725.0,36.11056,115.77528,0,0.0
Abalak,Niger,74719.0,15.41618,6.16975,0,0.0
Alicia,Philippines,74699.0,16.77868611,121.69718056,0,0.0
Am Timan,Chad,74691.0,11.0297,20.2827,0,0.0
Zlín,Czech Republic,74684.0,49.22645,17.67065,0,0.0
Xiangfang,China,1120185.0,45.7061795,126.6569134,14,1.25
Benidorm,Spain,74663.0,38.53816,-0.13098,0,0.0
Provincia de Ilo,Peru,74649.0,-17.49694,-71.16722,0,0.0
Aomori,Japan,298394.0,40.81667,140.73333,3,1.01
Békéscsaba,Hungary,74594.0,46.68333,21.1,0,0.0
Narnaul,India,74581.0,28.04444,76.10833,0,0.0
Cinisello Balsamo,Italy,74528.0,45.55823,9.21495,0,0.0
Iriondo Department,Argentina,74504.0,-32.63333,-61.33333,0,0.0
Balotra,India,74496.0,25.83242,72.24,0,0.0
Naro-Fominsk,Russia,74493.0,55.38752,36.73307,0,0.0
Bismil,Turkey,74493.0,37.84514,40.65931,0,0.0
Aramoko-Ekiti,Nigeria,74491.0,7.70483,5.04054,0,0.0
Kharar,India,74460.0,30.74632,76.64689,0,0.0
Shancheng,China,74459.0,34.79528,116.08167,0,0.0
Merkez,Turkey,74457.0,40.14192,29.97932,0,0.0
Lea,United States,74455.0,32.79218,-103.41245,0,0.0
Gießen,Germany,74411.0,50.58727,8.67554,0,0.0
Huasco,Chile,74406.0,-28.45,-71.21666667,0,0.0
Nanma,China,74406.0,36.18478,118.15486,0,0.0
Yangsan,South Korea,297532.0,35.34199,129.03358,3,1.01
Castrop-Rauxel,Germany,74370.0,51.55657,7.31155,0,0.0
Brumado,Brazil,74368.0,-14.20361,-41.66528,0,0.0
Iţsā,Egypt,74357.0,29.2376,30.78944,0,0.0
Foumbot,Cameroon,74319.0,5.50803,10.6325,0,0.0
Yadgir,India,74294.0,16.73,76.94,0,0.0
Bosaso,Somalia,74287.0,11.28421,49.18158,0,0.0
Alegrete,Brazil,74285.0,-29.78306,-55.79194,0,0.0
Ramhormoz,Iran,74285.0,31.27997,49.60351,0,0.0
Kilifi,Kenya,74270.0,-3.63045,39.84992,0,0.0
Harda,India,74268.0,22.23406,76.96431,0,0.0
Hachinohe,Japan,222799.0,40.5,141.5,2,0.9
Khomein,Iran,74256.0,33.6371091,50.0342697,0,0.0
Central Karoo,South Africa,74247.0,-32.62812,22.21192,0,0.0
Krakor,Cambodia,74222.0,12.48,104.19,0,0.0
Okres Pelhřimov,Czech Republic,74218.0,49.41667,15.16667,0,0.0
Pilkhua,India,74212.0,28.71271,77.656,0,0.0
Pilkhuwa,India,74212.0,28.71196944,77.65445556,0,0.0
Seosan,South Korea,74208.0,36.78167,126.45222,0,0.0
Çınar,Turkey,74207.0,37.72562,40.41484,0,0.0
Wood,United States,74207.0,32.78641,-95.38206,0,0.0
Wood,United States,74207.0,39.21113,-81.51497,0,0.0
Wood,United States,74207.0,44.45532,-90.04158,0,0.0
Arnsberg,Germany,74206.0,51.38333,8.08333,0,0.0
Vermilion,United States,74188.0,40.18342,-87.73283,0,0.0
Carles,Philippines,74177.0,11.5331946,123.0579312,0,0.0
Kushar,Yemen,74176.0,16.1709,43.472,0,0.0
Dundee,United Kingdom,148280.0,56.46913,-2.97489,1,0.67
Xinmin,China,74139.0,41.99083,122.82528,0,0.0
Xinmin,China,74139.0,41.9939546,122.8233066,0,0.0
Aprilia,Italy,74126.0,41.59452,12.65419,0,0.0
Igbara-Odo,Nigeria,74121.0,7.50251,5.06258,0,0.0
